
=====Visting the 96.000000 KB array, loop 4096*1 times======
      6888	  97.000000
      6889	 295.000000
      6890	  97.000000
      6891	  97.000000
      6892	  97.000000
      6893	  97.000000
      6894	  97.000000
      6895	  97.000000
      6896	  97.000000
      6897	 295.000000
      6898	  97.000000
      6899	  97.000000
      6900	  97.000000
      6901	  97.000000
      6902	  97.000000
      6903	  97.000000
      6904	  97.000000
      6905	 295.000000
      6906	  97.000000
      6907	  97.000000
      6908	  97.000000
      6909	  97.000000
      6910	  97.000000
      6911	  97.000000
      6912	  97.000000
      6913	 271.000000
      6914	  97.000000
      6915	  97.000000
      6916	  97.000000
      6917	  97.000000
      6918	  97.000000
      6919	  97.000000
      6920	  97.000000
      6921	 272.000000
      6922	  97.000000
      6923	  97.000000
      6924	  97.000000
      6925	  97.000000
      6926	  97.000000
      6927	  97.000000
      6928	  97.000000
      6929	 272.000000
      6930	  97.000000
      6931	  97.000000
      6932	  97.000000
      6933	  97.000000
      6934	  97.000000
      6935	  97.000000
      6936	  97.000000
      6937	 272.000000
      6938	  97.000000
      6939	  97.000000
      6940	  97.000000
      6941	  97.000000
      6942	  97.000000
      6943	  97.000000
      6944	  97.000000
      6945	 271.000000
      6946	  97.000000
      6947	  97.000000
      6948	  97.000000
      6949	  97.000000
      6950	  97.000000
      6951	  97.000000
      6952	  97.000000
      6953	 272.000000
      6954	  97.000000
      6955	  97.000000
      6956	  97.000000
      6957	  97.000000
      6958	  97.000000
      6959	  97.000000
      6960	  97.000000
      6961	 271.000000
      6962	  97.000000
      6963	  97.000000
      6964	  97.000000
      6965	  97.000000
      6966	  97.000000
      6967	  97.000000
      6968	  97.000000
      6969	 272.000000
      6970	  97.000000
      6971	  97.000000
      6972	  97.000000
      6973	  97.000000
      6974	  97.000000
      6975	  97.000000
      6976	  97.000000
      6977	 269.000000
      6978	  97.000000
      6979	  97.000000
      6980	  97.000000
      6981	  97.000000
      6982	  97.000000
      6983	  97.000000
      6984	  97.000000
      6985	 270.000000
      6986	  97.000000
      6987	  97.000000
      6988	  97.000000
      6989	  97.000000
      6990	  97.000000
      6991	  97.000000
      6992	  97.000000
      6993	 270.000000
      6994	  97.000000
      6995	  97.000000
      6996	  97.000000
      6997	  97.000000
      6998	  97.000000
      6999	  97.000000
      7000	  97.000000
      7001	 269.000000
      7002	  97.000000
      7003	  97.000000
      7004	  97.000000
      7005	  97.000000
      7006	  97.000000
      7007	  97.000000
      7008	  97.000000
      7009	 269.000000
      7010	  97.000000
      7011	  97.000000
      7012	  97.000000
      7013	  97.000000
      7014	  97.000000
      7015	  97.000000
      7016	  97.000000
      7017	 269.000000
      7018	  97.000000
      7019	  97.000000
      7020	  97.000000
      7021	  97.000000
      7022	  97.000000
      7023	  97.000000
      7024	  97.000000
      7025	 270.000000
      7026	  97.000000
      7027	  97.000000
      7028	  97.000000
      7029	  97.000000
      7030	  97.000000
      7031	  97.000000
      7032	  97.000000
      7033	 269.000000
      7034	  97.000000
      7035	  97.000000
      7036	  97.000000
      7037	  97.000000
      7038	  97.000000
      7039	  97.000000
      7040	  97.000000
      7041	 272.000000
      7042	  97.000000
      7043	  97.000000
      7044	  97.000000
      7045	  97.000000
      7046	  97.000000
      7047	  97.000000
      7048	  97.000000
      7049	 271.000000
      7050	  97.000000
      7051	  97.000000
      7052	  97.000000
      7053	  97.000000
      7054	  97.000000
      7055	  97.000000
      7056	  97.000000
      7057	 272.000000
      7058	  97.000000
      7059	  97.000000
      7060	  97.000000
      7061	  97.000000
      7062	  97.000000
      7063	  97.000000
      7064	  97.000000
      7065	 272.000000
      7066	  97.000000
      7067	  97.000000
      7068	  97.000000
      7069	  97.000000
      7070	  97.000000
      7071	  97.000000
      7072	  97.000000
      7073	 272.000000
      7074	  97.000000
      7075	  97.000000
      7076	  97.000000
      7077	  97.000000
      7078	  97.000000
      7079	  97.000000
      7080	  97.000000
      7081	 271.000000
      7082	  97.000000
      7083	  97.000000
      7084	  97.000000
      7085	  97.000000
      7086	  97.000000
      7087	  97.000000
      7088	  97.000000
      7089	 272.000000
      7090	  97.000000
      7091	  97.000000
      7092	  97.000000
      7093	  97.000000
      7094	  97.000000
      7095	  97.000000
      7096	  97.000000
      7097	 271.000000
      7098	  97.000000
      7099	  97.000000
      7100	  97.000000
      7101	  97.000000
      7102	  97.000000
      7103	  97.000000
      7104	  97.000000
      7105	 269.000000
      7106	  97.000000
      7107	  97.000000
      7108	  97.000000
      7109	  97.000000
      7110	  97.000000
      7111	  97.000000
      7112	  97.000000
      7113	 269.000000
      7114	  97.000000
      7115	  97.000000
      7116	  97.000000
      7117	  97.000000
      7118	  97.000000
      7119	  97.000000
      7120	  97.000000
      7121	 270.000000
      7122	  97.000000
      7123	  97.000000
      7124	  97.000000
      7125	  97.000000
      7126	  97.000000
      7127	  97.000000
      7128	  97.000000
      7129	 270.000000
      7130	  97.000000
      7131	  97.000000
      7132	  97.000000
      7133	  97.000000
      7134	  97.000000
      7135	  97.000000
      7136	  97.000000
      7137	 270.000000
      7138	  97.000000
      7139	  97.000000
      7140	  97.000000
      7141	  97.000000
      7142	  97.000000
      7143	  97.000000
      7144	  97.000000
      7145	 269.000000
      7146	  97.000000
      7147	  97.000000
      7148	  97.000000
      7149	  97.000000
      7150	  97.000000
      7151	  97.000000
      7152	  97.000000
      7153	 269.000000
      7154	  97.000000
      7155	  97.000000
      7156	  97.000000
      7157	  97.000000
      7158	  97.000000
      7159	  97.000000
      7160	  97.000000
      7161	 269.000000
      7162	  97.000000
      7163	  97.000000
      7164	  97.000000
      7165	  97.000000
      7166	  97.000000
      7167	  97.000000
      7168	  97.000000
      7169	 280.000000
      7170	  97.000000
      7171	  97.000000
      7172	  97.000000
      7173	  97.000000
      7174	  97.000000
      7175	  97.000000
      7176	  97.000000
      7177	 279.000000
      7178	  97.000000
      7179	  97.000000
      7180	  97.000000
      7181	  97.000000
      7182	  97.000000
      7183	  97.000000
      7184	  97.000000
      7185	 280.000000
      7186	  97.000000
      7187	  97.000000
      7188	  97.000000
      7189	  97.000000
      7190	  97.000000
      7191	  97.000000
      7192	  97.000000
      7193	 280.000000
      7194	  97.000000
      7195	  97.000000
      7196	  97.000000
      7197	  97.000000
      7198	  97.000000
      7199	  97.000000
      7200	  97.000000
      7201	 279.000000
      7202	  97.000000
      7203	  97.000000
      7204	  97.000000
      7205	  97.000000
      7206	  97.000000
      7207	  97.000000
      7208	  97.000000
      7209	 280.000000
      7210	  97.000000
      7211	  97.000000
      7212	  97.000000
      7213	  97.000000
      7214	  97.000000
      7215	  97.000000
      7216	  97.000000
      7217	 280.000000
      7218	  97.000000
      7219	  97.000000
      7220	  97.000000
      7221	  97.000000
      7222	  97.000000
      7223	  97.000000
      7224	  97.000000
      7225	 280.000000
      7226	  97.000000
      7227	  97.000000
      7228	  97.000000
      7229	  97.000000
      7230	  97.000000
      7231	  97.000000
      7232	  97.000000
      7233	 276.000000
      7234	  97.000000
      7235	  97.000000
      7236	  97.000000
      7237	  97.000000
      7238	  97.000000
      7239	  97.000000
      7240	  97.000000
      7241	 277.000000
      7242	  97.000000
      7243	  97.000000
      7244	  97.000000
      7245	  97.000000
      7246	  97.000000
      7247	  97.000000
      7248	  97.000000
      7249	 277.000000
      7250	  97.000000
      7251	  97.000000
      7252	  97.000000
      7253	  97.000000
      7254	  97.000000
      7255	  97.000000
      7256	  97.000000
      7257	 277.000000
      7258	  97.000000
      7259	  97.000000
      7260	  97.000000
      7261	  97.000000
      7262	  97.000000
      7263	  97.000000
      7264	  97.000000
      7265	 277.000000
      7266	  97.000000
      7267	  97.000000
      7268	  97.000000
      7269	  97.000000
      7270	  97.000000
      7271	  97.000000
      7272	  97.000000
      7273	 277.000000
      7274	  97.000000
      7275	  97.000000
      7276	  97.000000
      7277	  97.000000
      7278	  97.000000
      7279	  97.000000
      7280	  97.000000
      7281	 277.000000
      7282	  97.000000
      7283	  97.000000
      7284	  97.000000
      7285	  97.000000
      7286	  97.000000
      7287	  97.000000
      7288	  97.000000
      7289	 277.000000
      7290	  97.000000
      7291	  97.000000
      7292	  97.000000
      7293	  97.000000
      7294	  97.000000
      7295	  97.000000
      7296	  97.000000
      7297	 280.000000
      7298	  97.000000
      7299	  97.000000
      7300	  97.000000
      7301	  97.000000
      7302	  97.000000
      7303	  97.000000
      7304	  97.000000
      7305	 280.000000
      7306	  97.000000
      7307	  97.000000
      7308	  97.000000
      7309	  97.000000
      7310	  97.000000
      7311	  97.000000
      7312	  97.000000
      7313	 280.000000
      7314	  97.000000
      7315	  97.000000
      7316	  97.000000
      7317	  97.000000
      7318	  97.000000
      7319	  97.000000
      7320	  97.000000
      7321	 280.000000
      7322	  97.000000
      7323	  97.000000
      7324	  97.000000
      7325	  97.000000
      7326	  97.000000
      7327	  97.000000
      7328	  97.000000
      7329	 280.000000
      7330	  97.000000
      7331	  97.000000
      7332	  97.000000
      7333	  97.000000
      7334	  97.000000
      7335	  97.000000
      7336	  97.000000
      7337	 279.000000
      7338	  97.000000
      7339	  97.000000
      7340	  97.000000
      7341	  97.000000
      7342	  97.000000
      7343	  97.000000
      7344	  97.000000
      7345	 280.000000
      7346	  97.000000
      7347	  97.000000
      7348	  97.000000
      7349	  97.000000
      7350	  97.000000
      7351	  97.000000
      7352	  97.000000
      7353	 280.000000
      7354	  97.000000
      7355	  97.000000
      7356	  97.000000
      7357	  97.000000
      7358	  97.000000
      7359	  97.000000
      7360	  97.000000
      7361	 277.000000
      7362	  97.000000
      7363	  97.000000
      7364	  97.000000
      7365	  97.000000
      7366	  97.000000
      7367	  97.000000
      7368	  97.000000
      7369	 276.000000
      7370	  97.000000
      7371	  97.000000
      7372	  97.000000
      7373	  97.000000
      7374	  97.000000
      7375	  97.000000
      7376	  97.000000
      7377	 278.000000
      7378	  97.000000
      7379	  97.000000
      7380	  97.000000
      7381	  97.000000
      7382	  97.000000
      7383	  97.000000
      7384	  97.000000
      7385	 277.000000
      7386	  97.000000
      7387	  97.000000
      7388	  97.000000
      7389	  97.000000
      7390	  97.000000
      7391	  97.000000
      7392	  97.000000
      7393	 277.000000
      7394	  97.000000
      7395	  97.000000
      7396	  97.000000
      7397	  97.000000
      7398	  97.000000
      7399	  97.000000
      7400	  97.000000
      7401	 277.000000
      7402	  97.000000
      7403	  97.000000
      7404	  97.000000
      7405	  97.000000
      7406	  97.000000
      7407	  97.000000
      7408	  97.000000
      7409	 277.000000
      7410	  97.000000
      7411	  97.000000
      7412	  97.000000
      7413	  97.000000
      7414	  97.000000
      7415	  97.000000
      7416	  97.000000
      7417	 276.000000
      7418	  97.000000
      7419	  97.000000
      7420	  97.000000
      7421	  97.000000
      7422	  97.000000
      7423	  97.000000
      7424	  97.000000
      7425	 297.000000
      7426	  97.000000
      7427	  97.000000
      7428	  97.000000
      7429	  97.000000
      7430	  97.000000
      7431	  97.000000
      7432	  97.000000
      7433	 298.000000
      7434	  97.000000
      7435	  97.000000
      7436	  97.000000
      7437	  97.000000
      7438	  97.000000
      7439	  97.000000
      7440	  97.000000
      7441	 298.000000
      7442	  97.000000
      7443	  97.000000
      7444	  97.000000
      7445	  97.000000
      7446	  97.000000
      7447	  97.000000
      7448	  97.000000
      7449	 298.000000
      7450	  97.000000
      7451	  97.000000
      7452	  97.000000
      7453	  97.000000
      7454	  97.000000
      7455	  97.000000
      7456	  97.000000
      7457	 298.000000
      7458	  97.000000
      7459	  97.000000
      7460	  97.000000
      7461	  97.000000
      7462	  97.000000
      7463	  97.000000
      7464	  97.000000
      7465	 298.000000
      7466	  97.000000
      7467	  97.000000
      7468	  97.000000
      7469	  97.000000
      7470	  97.000000
      7471	  97.000000
      7472	  97.000000
      7473	 297.000000
      7474	  97.000000
      7475	  97.000000
      7476	  97.000000
      7477	  97.000000
      7478	  97.000000
      7479	  97.000000
      7480	  97.000000
      7481	 299.000000
      7482	  97.000000
      7483	  97.000000
      7484	  97.000000
      7485	  97.000000
      7486	  97.000000
      7487	  97.000000
      7488	  97.000000
      7489	 301.000000
      7490	  97.000000
      7491	  97.000000
      7492	  97.000000
      7493	  97.000000
      7494	  97.000000
      7495	  97.000000
      7496	  97.000000
      7497	 300.000000
      7498	  97.000000
      7499	  97.000000
      7500	  97.000000
      7501	  97.000000
      7502	  97.000000
      7503	  97.000000
      7504	  97.000000
      7505	 301.000000
      7506	  97.000000
      7507	  97.000000
      7508	  97.000000
      7509	  97.000000
      7510	  97.000000
      7511	  97.000000
      7512	  97.000000
      7513	 300.000000
      7514	  97.000000
      7515	  97.000000
      7516	  97.000000
      7517	  97.000000
      7518	  97.000000
      7519	  97.000000
      7520	  97.000000
      7521	 301.000000
      7522	  97.000000
      7523	  97.000000
      7524	  97.000000
      7525	  97.000000
      7526	  97.000000
      7527	  97.000000
      7528	  97.000000
      7529	 301.000000
      7530	  97.000000
      7531	  97.000000
      7532	  97.000000
      7533	  97.000000
      7534	  97.000000
      7535	  97.000000
      7536	  97.000000
      7537	 301.000000
      7538	  97.000000
      7539	  97.000000
      7540	  97.000000
      7541	  97.000000
      7542	  97.000000
      7543	  97.000000
      7544	  97.000000
      7545	 301.000000
      7546	  97.000000
      7547	  97.000000
      7548	  97.000000
      7549	  97.000000
      7550	  97.000000
      7551	  97.000000
      7552	  97.000000
      7553	 298.000000
      7554	  97.000000
      7555	  97.000000
      7556	  97.000000
      7557	  97.000000
      7558	  97.000000
      7559	  97.000000
      7560	  97.000000
      7561	 298.000000
      7562	  97.000000
      7563	  97.000000
      7564	  97.000000
      7565	  97.000000
      7566	  97.000000
      7567	  97.000000
      7568	  97.000000
      7569	 297.000000
      7570	  97.000000
      7571	  97.000000
      7572	  97.000000
      7573	  97.000000
      7574	  97.000000
      7575	  97.000000
      7576	  97.000000
      7577	 298.000000
      7578	  97.000000
      7579	  97.000000
      7580	  97.000000
      7581	  97.000000
      7582	  97.000000
      7583	  97.000000
      7584	  97.000000
      7585	 297.000000
      7586	  97.000000
      7587	  97.000000
      7588	  97.000000
      7589	  97.000000
      7590	  97.000000
      7591	  97.000000
      7592	  97.000000
      7593	 298.000000
      7594	  97.000000
      7595	  97.000000
      7596	  97.000000
      7597	  97.000000
      7598	  97.000000
      7599	  97.000000
      7600	  97.000000
      7601	 298.000000
      7602	  97.000000
      7603	  97.000000
      7604	  97.000000
      7605	  97.000000
      7606	  97.000000
      7607	  97.000000
      7608	  97.000000
      7609	 299.000000
      7610	  97.000000
      7611	  97.000000
      7612	  97.000000
      7613	  97.000000
      7614	  97.000000
      7615	  97.000000
      7616	  97.000000
      7617	 302.000000
      7618	  97.000000
      7619	  97.000000
      7620	  97.000000
      7621	  97.000000
      7622	  97.000000
      7623	  97.000000
      7624	  97.000000
      7625	 301.000000
      7626	  97.000000
      7627	  97.000000
      7628	  97.000000
      7629	  97.000000
      7630	  97.000000
      7631	  97.000000
      7632	  97.000000
      7633	 301.000000
      7634	  97.000000
      7635	  97.000000
      7636	  97.000000
      7637	  97.000000
      7638	  97.000000
      7639	  97.000000
      7640	  97.000000
      7641	 301.000000
      7642	  97.000000
      7643	  97.000000
      7644	  97.000000
      7645	  97.000000
      7646	  97.000000
      7647	  97.000000
      7648	  97.000000
      7649	 300.000000
      7650	  97.000000
      7651	  97.000000
      7652	  97.000000
      7653	  97.000000
      7654	  97.000000
      7655	  97.000000
      7656	  97.000000
      7657	 301.000000
      7658	  97.000000
      7659	  97.000000
      7660	  97.000000
      7661	  97.000000
      7662	  97.000000
      7663	  97.000000
      7664	  97.000000
      7665	 301.000000
      7666	  97.000000
      7667	  97.000000
      7668	  97.000000
      7669	  97.000000
      7670	  97.000000
      7671	  97.000000
      7672	  97.000000
      7673	 301.000000
      7674	  97.000000
      7675	  97.000000
      7676	  97.000000
      7677	  97.000000
      7678	  97.000000
      7679	  97.000000
      7680	  97.000000
      7681	 292.000000
      7682	  97.000000
      7683	  97.000000
      7684	  97.000000
      7685	  97.000000
      7686	  97.000000
      7687	  97.000000
      7688	  97.000000
      7689	 291.000000
      7690	  97.000000
      7691	  97.000000
      7692	  97.000000
      7693	  97.000000
      7694	  97.000000
      7695	  97.000000
      7696	  97.000000
      7697	 292.000000
      7698	  97.000000
      7699	  97.000000
      7700	  97.000000
      7701	  97.000000
      7702	  97.000000
      7703	  97.000000
      7704	  97.000000
      7705	 292.000000
      7706	  97.000000
      7707	  97.000000
      7708	  97.000000
      7709	  97.000000
      7710	  97.000000
      7711	  97.000000
      7712	  97.000000
      7713	 291.000000
      7714	  97.000000
      7715	  97.000000
      7716	  97.000000
      7717	  97.000000
      7718	  97.000000
      7719	  97.000000
      7720	  97.000000
      7721	 291.000000
      7722	  97.000000
      7723	  97.000000
      7724	  97.000000
      7725	  97.000000
      7726	  97.000000
      7727	  97.000000
      7728	  97.000000
      7729	 291.000000
      7730	  97.000000
      7731	  97.000000
      7732	  97.000000
      7733	  97.000000
      7734	  97.000000
      7735	  97.000000
      7736	  97.000000
      7737	 292.000000
      7738	  97.000000
      7739	  97.000000
      7740	  97.000000
      7741	  97.000000
      7742	  97.000000
      7743	  97.000000
      7744	  97.000000
      7745	 296.000000
      7746	  97.000000
      7747	  97.000000
      7748	  97.000000
      7749	  97.000000
      7750	  97.000000
      7751	  97.000000
      7752	  97.000000
      7753	 296.000000
      7754	  97.000000
      7755	  97.000000
      7756	  97.000000
      7757	  97.000000
      7758	  97.000000
      7759	  97.000000
      7760	  97.000000
      7761	 296.000000
      7762	  97.000000
      7763	  97.000000
      7764	  97.000000
      7765	  97.000000
      7766	  97.000000
      7767	  97.000000
      7768	  97.000000
      7769	 296.000000
      7770	  97.000000
      7771	  97.000000
      7772	  97.000000
      7773	  97.000000
      7774	  97.000000
      7775	  97.000000
      7776	  97.000000
      7777	 297.000000
      7778	  97.000000
      7779	  97.000000
      7780	  97.000000
      7781	  97.000000
      7782	  97.000000
      7783	  97.000000
      7784	  97.000000
      7785	 296.000000
      7786	  97.000000
      7787	  97.000000
      7788	  97.000000
      7789	  97.000000
      7790	  97.000000
      7791	  97.000000
      7792	  97.000000
      7793	 296.000000
      7794	  97.000000
      7795	  97.000000
      7796	  97.000000
      7797	  97.000000
      7798	  97.000000
      7799	  97.000000
      7800	  97.000000
      7801	 295.000000
      7802	  97.000000
      7803	  97.000000
      7804	  97.000000
      7805	  97.000000
      7806	  97.000000
      7807	  97.000000
      7808	  97.000000
      7809	 291.000000
      7810	  97.000000
      7811	  97.000000
      7812	  97.000000
      7813	  97.000000
      7814	  97.000000
      7815	  97.000000
      7816	  97.000000
      7817	 291.000000
      7818	  97.000000
      7819	  97.000000
      7820	  97.000000
      7821	  97.000000
      7822	  97.000000
      7823	  97.000000
      7824	  97.000000
      7825	 292.000000
      7826	  97.000000
      7827	  97.000000
      7828	  97.000000
      7829	  97.000000
      7830	  97.000000
      7831	  97.000000
      7832	  97.000000
      7833	 291.000000
      7834	  97.000000
      7835	  97.000000
      7836	  97.000000
      7837	  97.000000
      7838	  97.000000
      7839	  97.000000
      7840	  97.000000
      7841	 292.000000
      7842	  97.000000
      7843	  97.000000
      7844	  97.000000
      7845	  97.000000
      7846	  97.000000
      7847	  97.000000
      7848	  97.000000
      7849	 291.000000
      7850	  97.000000
      7851	  97.000000
      7852	  97.000000
      7853	  97.000000
      7854	  97.000000
      7855	  97.000000
      7856	  97.000000
      7857	 292.000000
      7858	  97.000000
      7859	  97.000000
      7860	  97.000000
      7861	  97.000000
      7862	  97.000000
      7863	  97.000000
      7864	  97.000000
      7865	 292.000000
      7866	  97.000000
      7867	  97.000000
      7868	  97.000000
      7869	  97.000000
      7870	  97.000000
      7871	  97.000000
      7872	  97.000000
      7873	 295.000000
      7874	  97.000000
      7875	  97.000000
      7876	  97.000000
      7877	  97.000000
      7878	  97.000000
      7879	  97.000000
      7880	  97.000000
      7881	 296.000000
      7882	  97.000000
      7883	  97.000000
      7884	  97.000000
      7885	  97.000000
      7886	  97.000000
      7887	  97.000000
      7888	  97.000000
      7889	 296.000000
      7890	  97.000000
      7891	  97.000000
      7892	  97.000000
      7893	  97.000000
      7894	  97.000000
      7895	  97.000000
      7896	  97.000000
      7897	 296.000000
      7898	  97.000000
      7899	  97.000000
      7900	  97.000000
      7901	  97.000000
      7902	  97.000000
      7903	  97.000000
      7904	  97.000000
      7905	 295.000000
      7906	  97.000000
      7907	  97.000000
      7908	  97.000000
      7909	  97.000000
      7910	  97.000000
      7911	  97.000000
      7912	  97.000000
      7913	 295.000000
      7914	  97.000000
      7915	  97.000000
      7916	  97.000000
      7917	  97.000000
      7918	  97.000000
      7919	  97.000000
      7920	  97.000000
      7921	 295.000000
      7922	  97.000000
      7923	  97.000000
      7924	  97.000000
      7925	  97.000000
      7926	  97.000000
      7927	  97.000000
      7928	  97.000000
      7929	 296.000000
      7930	  97.000000
      7931	  97.000000
      7932	  97.000000
      7933	  97.000000
      7934	  97.000000
      7935	  97.000000
      7936	  97.000000
      7937	 268.000000
      7938	  97.000000
      7939	  97.000000
      7940	  97.000000
      7941	  97.000000
      7942	  97.000000
      7943	  97.000000
      7944	  97.000000
      7945	 267.000000
      7946	  97.000000
      7947	  97.000000
      7948	  97.000000
      7949	  97.000000
      7950	  97.000000
      7951	  97.000000
      7952	  97.000000
      7953	 268.000000
      7954	  97.000000
      7955	  97.000000
      7956	  97.000000
      7957	  97.000000
      7958	  97.000000
      7959	  97.000000
      7960	  97.000000
      7961	 267.000000
      7962	  97.000000
      7963	  97.000000
      7964	  97.000000
      7965	  97.000000
      7966	  97.000000
      7967	  97.000000
      7968	  97.000000
      7969	 268.000000
      7970	  97.000000
      7971	  97.000000
      7972	  97.000000
      7973	  97.000000
      7974	  97.000000
      7975	  97.000000
      7976	  97.000000
      7977	 267.000000
      7978	  97.000000
      7979	  97.000000
      7980	  97.000000
      7981	  97.000000
      7982	  97.000000
      7983	  97.000000
      7984	  97.000000
      7985	 268.000000
      7986	  97.000000
      7987	  97.000000
      7988	  97.000000
      7989	  97.000000
      7990	  97.000000
      7991	  97.000000
      7992	  97.000000
      7993	 268.000000
      7994	  97.000000
      7995	  97.000000
      7996	  97.000000
      7997	  97.000000
      7998	  97.000000
      7999	  97.000000
      8000	  97.000000
      8001	 268.000000
      8002	  97.000000
      8003	  97.000000
      8004	  97.000000
      8005	  97.000000
      8006	  97.000000
      8007	  97.000000
      8008	  97.000000
      8009	 268.000000
      8010	  97.000000
      8011	  97.000000
      8012	  97.000000
      8013	  97.000000
      8014	  97.000000
      8015	  97.000000
      8016	  97.000000
      8017	 268.000000
      8018	  97.000000
      8019	  97.000000
      8020	  97.000000
      8021	  97.000000
      8022	  97.000000
      8023	  97.000000
      8024	  97.000000
      8025	 269.000000
      8026	  97.000000
      8027	  97.000000
      8028	  97.000000
      8029	  97.000000
      8030	  97.000000
      8031	  97.000000
      8032	  97.000000
      8033	 268.000000
      8034	  97.000000
      8035	  97.000000
      8036	  97.000000
      8037	  97.000000
      8038	  97.000000
      8039	  97.000000
      8040	  97.000000
      8041	 269.000000
      8042	  97.000000
      8043	  97.000000
      8044	  97.000000
      8045	  97.000000
      8046	  97.000000
      8047	  97.000000
      8048	  97.000000
      8049	 268.000000
      8050	  97.000000
      8051	  97.000000
      8052	  97.000000
      8053	  97.000000
      8054	  97.000000
      8055	  97.000000
      8056	  97.000000
      8057	 268.000000
      8058	  97.000000
      8059	  97.000000
      8060	  97.000000
      8061	  97.000000
      8062	  97.000000
      8063	  97.000000
      8064	  97.000000
      8065	 268.000000
      8066	  97.000000
      8067	  97.000000
      8068	  97.000000
      8069	  97.000000
      8070	  97.000000
      8071	  97.000000
      8072	  97.000000
      8073	 268.000000
      8074	  97.000000
      8075	  97.000000
      8076	  97.000000
      8077	  97.000000
      8078	  97.000000
      8079	  97.000000
      8080	  97.000000
      8081	 268.000000
      8082	  97.000000
      8083	  97.000000
      8084	  97.000000
      8085	  97.000000
      8086	  97.000000
      8087	  97.000000
      8088	  97.000000
      8089	 268.000000
      8090	  97.000000
      8091	  97.000000
      8092	  97.000000
      8093	  97.000000
      8094	  97.000000
      8095	  97.000000
      8096	  97.000000
      8097	 267.000000
      8098	  97.000000
      8099	  97.000000
      8100	  97.000000
      8101	  97.000000
      8102	  97.000000
      8103	  97.000000
      8104	  97.000000
      8105	 267.000000
      8106	  97.000000
      8107	  97.000000
      8108	  97.000000
      8109	  97.000000
      8110	  97.000000
      8111	  97.000000
      8112	  97.000000
      8113	 267.000000
      8114	  97.000000
      8115	  97.000000
      8116	  97.000000
      8117	  97.000000
      8118	  97.000000
      8119	  97.000000
      8120	  97.000000
      8121	 268.000000
      8122	  97.000000
      8123	  97.000000
      8124	  97.000000
      8125	  97.000000
      8126	  97.000000
      8127	  97.000000
      8128	  97.000000
      8129	 268.000000
      8130	  97.000000
      8131	  97.000000
      8132	  97.000000
      8133	  97.000000
      8134	  97.000000
      8135	  97.000000
      8136	  97.000000
      8137	 268.000000
      8138	  97.000000
      8139	  97.000000
      8140	  97.000000
      8141	  97.000000
      8142	  97.000000
      8143	  97.000000
      8144	  97.000000
      8145	 268.000000
      8146	  97.000000
      8147	  97.000000
      8148	  97.000000
      8149	  97.000000
      8150	  97.000000
      8151	  97.000000
      8152	  97.000000
      8153	 268.000000
      8154	  97.000000
      8155	  97.000000
      8156	  97.000000
      8157	  97.000000
      8158	  97.000000
      8159	  97.000000
      8160	  97.000000
      8161	 268.000000
      8162	  97.000000
      8163	  97.000000
      8164	  97.000000
      8165	  97.000000
      8166	  97.000000
      8167	  97.000000
      8168	  97.000000
      8169	 268.000000
      8170	  97.000000
      8171	  97.000000
      8172	  97.000000
      8173	  97.000000
      8174	  97.000000
      8175	  97.000000
      8176	  97.000000
      8177	 268.000000
      8178	  97.000000
      8179	  97.000000
      8180	  97.000000
      8181	  97.000000
      8182	  97.000000
      8183	  97.000000
      8184	  97.000000
      8185	 269.000000
      8186	  97.000000
      8187	  97.000000
      8188	  97.000000
      8189	  97.000000
      8190	  97.000000
      8191	  97.000000
      8192	  97.000000
