
=====1 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
22282240	 394
22413312	 813
22544384	 428
22675456	 401
22806528	 410
22937600	 822
23068672	 396
23199744	 407
23330816	 393
23461888	 812
23592960	 413
23724032	 401
23855104	 395
23986176	 819
24117248	 411
24248320	 414
24379392	 395
24510464	 831
24641536	 403
24772608	 396
24903680	 399
25034752	 832
25165824	 395
25296896	 408
25427968	 401
25559040	 835
25690112	 398
25821184	 395
25952256	 536
26083328	 826
26214400	 408
26345472	 410
26476544	 464
26607616	 831
26738688	 409
26869760	 397
27000832	 418
27131904	 827
27262976	 409
27394048	 394
27525120	 395
27656192	 845
27787264	 410
27918336	 394
28049408	 394
28180480	 823
28311552	 393
28442624	 404
28573696	 411
28704768	 841
28835840	 394
28966912	 398
29097984	 400
29229056	 968
29360128	 393
29491200	 392
29622272	 410
29753344	 959
29884416	 398
30015488	 470
30146560	 395
30277632	 902
30408704	 394
30539776	 394
30670848	 417
30801920	 827
30932992	 399
31064064	 393
31195136	 411
31326208	 834
31457280	 398
31588352	 398
31719424	 395
31850496	 919
31981568	 410
32112640	 392
32243712	 410
32374784	 830
32505856	 395
32636928	 412
32768000	 395
32899072	 814
33030144	 410
33161216	 399
33292288	 395
33423360	 830
33554432	 436
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 262144 element, 1048576 bytes
262144	 809
524288	 834
786432	 505
1048576	 824
1310720	 396
1572864	 932
1835008	 416
2097152	 827
2359296	 397
2621440	 894
2883584	 413
3145728	 809
3407872	 410
3670016	 817
3932160	 401
4194304	 814
4456448	 401
4718592	 831
4980736	 394
5242880	 919
5505024	 392
5767168	 826
6029312	 397
6291456	 933
6553600	 397
6815744	 820
7077888	 396
7340032	 812
7602176	 401
7864320	 814
8126464	 419
8388608	 816
8650752	 398
8912896	 827
9175040	 396
9437184	 816
9699328	 395
9961472	 837
10223616	 400
10485760	 830
10747904	 396
11010048	 812
11272192	 414
11534336	 829
11796480	 397
12058624	 821
12320768	 411
12582912	 835
12845056	 416
13107200	 827
13369344	 417
13631488	 821
13893632	 404
14155776	 839
14417920	 392
14680064	 861
14942208	 401
15204352	 836
15466496	 394
15728640	 820
15990784	 395
16252928	 824
16515072	 395
16777216	 812
17039360	 412
17301504	 820
17563648	 393
17825792	 812
18087936	 404
18350080	 834
18612224	 400
18874368	 818
19136512	 401
19398656	 832
19660800	 400
19922944	 831
20185088	 397
20447232	 821
20709376	 418
20971520	 821
21233664	 397
21495808	 813
21757952	 396
22020096	 836
22282240	 399
22544384	 817
22806528	 401
23068672	 819
23330816	 412
23592960	 816
23855104	 400
24117248	 819
24379392	 418
24641536	 829
24903680	 477
25165824	 885
25427968	 408
25690112	 864
25952256	 393
26214400	 862
26476544	 413
26738688	 830
27000832	 397
27262976	 829
27525120	 395
27787264	 845
28049408	 395
28311552	 831
28573696	 404
28835840	 843
29097984	 395
29360128	 866
29622272	 393
29884416	 851
30146560	 411
30408704	 874
30670848	 396
30932992	 828
31195136	 394
31457280	 833
31719424	 400
31981568	 826
32243712	 391
32505856	 829
32768000	 412
33030144	 815
33292288	 399
33554432	 825
33816576	 413
34078720	 819
34340864	 418
34603008	 833
34865152	 411
35127296	 812
35389440	 410
35651584	 811
35913728	 505
36175872	 829
36438016	 395
36700160	 816
36962304	 393
37224448	 824
37486592	 397
37748736	 815
38010880	 398
38273024	 830
38535168	 397
38797312	 825
39059456	 398
39321600	 811
39583744	 407
39845888	 829
40108032	 399
40370176	 811
40632320	 409
40894464	 821
41156608	 419
41418752	 823
41680896	 396
41943040	 823
42205184	 398
42467328	 823
42729472	 397
42991616	 840
43253760	 412
43515904	 825
43778048	 418
44040192	 839
44302336	 441
44564480	 828
44826624	 419
45088768	 823
45350912	 404
45613056	 828
45875200	 391
46137344	 814
46399488	 391
46661632	 835
46923776	 399
47185920	 811
47448064	 394
47710208	 827
47972352	 396
48234496	 824
48496640	 398
48758784	 808
49020928	 411
49283072	 830
49545216	 397
49807360	 927
50069504	 408
50331648	 830
50593792	 391
50855936	 969
51118080	 410
51380224	 836
51642368	 393
51904512	 827
52166656	 413
52428800	 822
52690944	 398
52953088	 814
53215232	 395
53477376	 842
53739520	 399
54001664	 819
54263808	 401
54525952	 815
54788096	 410
55050240	 817
55312384	 393
55574528	 822
55836672	 394
56098816	 826
56360960	 502
56623104	 819
56885248	 395
57147392	 913
57409536	 394
57671680	 838
57933824	 402
58195968	 930
58458112	 410
58720256	 815
58982400	 419
59244544	 815
59506688	 396
59768832	 830
60030976	 393
60293120	 840
60555264	 409
60817408	 870
61079552	 392
61341696	 837
61603840	 412
61865984	 915
62128128	 396
62390272	 817
62652416	 396
62914560	 816
63176704	 413
63438848	 827
63700992	 395
63963136	 819
64225280	 411
64487424	 821
64749568	 393
65011712	 824
65273856	 402
65536000	 840
65798144	 400
66060288	 825
66322432	 395
66584576	 825
66846720	 397
67108864	 817
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 524288 element, 2097152 bytes
524288	 802
1048576	 813
1572864	 803
2097152	 828
2621440	 811
3145728	 823
3670016	 828
4194304	 821
4718592	 820
5242880	 808
5767168	 815
6291456	 816
6815744	 816
7340032	 812
7864320	 815
8388608	 814
8912896	 895
9437184	 812
9961472	 813
10485760	 812
11010048	 815
11534336	 825
12058624	 810
12582912	 838
13107200	 921
13631488	 841
14155776	 825
14680064	 821
15204352	 825
15728640	 816
16252928	 821
16777216	 819
17301504	 837
17825792	 813
18350080	 824
18874368	 818
19398656	 823
19922944	 817
20447232	 812
20971520	 842
21495808	 840
22020096	 812
22544384	 814
23068672	 821
23592960	 833
24117248	 821
24641536	 835
25165824	 825
25690112	 840
26214400	 824
26738688	 961
27262976	 827
27787264	 823
28311552	 904
28835840	 838
29360128	 833
29884416	 821
30408704	 850
30932992	 827
31457280	 829
31981568	 833
32505856	 824
33030144	 845
33554432	 816
34078720	 829
34603008	 835
35127296	 829
35651584	 835
36175872	 817
36700160	 813
37224448	 811
37748736	 809
38273024	 812
38797312	 813
39321600	 836
39845888	 822
40370176	 813
40894464	 885
41418752	 834
41943040	 819
42467328	 819
42991616	 831
43515904	 836
44040192	 846
44564480	 837
45088768	 839
45613056	 828
46137344	 803
46661632	 811
47185920	 819
47710208	 809
48234496	 815
48758784	 810
49283072	 892
49807360	 814
50331648	 825
50855936	 811
51380224	 831
51904512	 812
52428800	 828
52953088	 814
53477376	 838
54001664	 820
54525952	 835
55050240	 828
55574528	 815
56098816	 811
56623104	 817
57147392	 813
57671680	 875
58195968	 824
58720256	 825
59244544	 835
59768832	 808
60293120	 809
60817408	 824
61341696	 808
61865984	 872
62390272	 807
62914560	 818
63438848	 833
63963136	 822
64487424	 833
65011712	 815
65536000	 824
66060288	 870
66584576	 819
67108864	 815
67633152	 822
68157440	 814
68681728	 813
69206016	 814
69730304	 814
70254592	 859
70778880	 822
71303168	 816
71827456	 816
72351744	 829
72876032	 846
73400320	 813
73924608	 834
74448896	 845
74973184	 811
75497472	 819
76021760	 830
76546048	 840
77070336	 817
77594624	 815
78118912	 820
78643200	 841
79167488	 818
79691776	 814
80216064	 816
80740352	 834
81264640	 819
81788928	 834
82313216	 830
82837504	 856
83361792	 839
83886080	 824
84410368	 826
84934656	 826
85458944	 830
85983232	 835
86507520	 844
87031808	 827
87556096	 852
88080384	 935
88604672	 835
89128960	 840
89653248	 948
90177536	 852
90701824	 946
91226112	 855
91750400	 852
92274688	 1173
92798976	 828
93323264	 841
93847552	 827
94371840	 829
94896128	 826
95420416	 827
95944704	 844
96468992	 826
96993280	 839
97517568	 914
98041856	 829
98566144	 826
99090432	 827
99614720	 855
100139008	 830
100663296	 831
101187584	 831
101711872	 826
102236160	 811
102760448	 812
103284736	 809
103809024	 809
104333312	 836
104857600	 812
105381888	 817
105906176	 890
106430464	 809
106954752	 830
107479040	 835
108003328	 810
108527616	 874
109051904	 824
109576192	 838
110100480	 840
110624768	 835
111149056	 833
111673344	 828
112197632	 818
112721920	 818
113246208	 810
113770496	 807
114294784	 827
114819072	 811
115343360	 827
115867648	 812
116391936	 820
116916224	 885
117440512	 815
117964800	 814
118489088	 825
119013376	 821
119537664	 828
120061952	 814
120586240	 819
121110528	 832
121634816	 819
122159104	 813
122683392	 852
123207680	 822
123731968	 817
124256256	 819
124780544	 825
125304832	 818
125829120	 834
126353408	 806
126877696	 870
127401984	 810
127926272	 828
128450560	 809
128974848	 811
129499136	 810
130023424	 829
130547712	 838
131072000	 863
131596288	 819
132120576	 820
132644864	 816
133169152	 820
133693440	 818
134217728	 833
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 1048576 element, 4194304 bytes
1048576	 801
2097152	 806
3145728	 810
4194304	 824
5242880	 821
6291456	 807
7340032	 813
8388608	 817
9437184	 812
10485760	 803
11534336	 807
12582912	 809
13631488	 909
14680064	 828
15728640	 819
16777216	 810
17825792	 832
18874368	 817
19922944	 819
20971520	 808
22020096	 858
23068672	 816
24117248	 828
25165824	 831
26214400	 838
27262976	 844
28311552	 822
29360128	 837
30408704	 821
31457280	 827
32505856	 829
33554432	 844
34603008	 827
35651584	 825
36700160	 814
37748736	 812
38797312	 808
39845888	 813
40894464	 809
41943040	 833
42991616	 820
44040192	 833
45088768	 833
46137344	 827
47185920	 802
48234496	 808
49283072	 810
50331648	 810
51380224	 806
52428800	 811
53477376	 810
54525952	 817
55574528	 939
56623104	 810
57671680	 811
58720256	 819
59768832	 835
60817408	 806
61865984	 807
62914560	 809
63963136	 873
65011712	 838
66060288	 820
67108864	 818
68157440	 823
69206016	 812
70254592	 813
71303168	 815
72351744	 874
73400320	 838
74448896	 833
75497472	 808
76546048	 825
77594624	 817
78643200	 818
79691776	 814
80740352	 852
81788928	 818
82837504	 830
83886080	 838
84934656	 825
85983232	 825
87031808	 840
88080384	 848
89128960	 831
90177536	 837
91226112	 959
92274688	 853
93323264	 1144
94371840	 826
95420416	 825
96468992	 840
97517568	 836
98566144	 830
99614720	 829
100663296	 831
101711872	 918
102760448	 812
103809024	 814
104857600	 812
105906176	 819
106954752	 810
108003328	 830
109051904	 821
110100480	 898
111149056	 831
112197632	 827
113246208	 927
114294784	 809
115343360	 812
116391936	 813
117440512	 831
118489088	 813
119537664	 809
120586240	 817
121634816	 939
122683392	 814
123731968	 819
124780544	 818
125829120	 816
126877696	 806
127926272	 810
128974848	 809
130023424	 846
131072000	 839
132120576	 816
133169152	 821
134217728	 816
135266304	 811
136314880	 818
137363456	 816
138412032	 911
139460608	 836
140509184	 831
141557760	 808
142606336	 813
143654912	 815
144703488	 803
145752064	 812
146800640	 871
147849216	 823
148897792	 832
149946368	 839
150994944	 815
152043520	 829
153092096	 847
154140672	 844
155189248	 823
156237824	 841
157286400	 950
158334976	 855
159383552	 849
160432128	 852
161480704	 815
162529280	 827
163577856	 832
164626432	 811
165675008	 818
166723584	 815
167772160	 832
168820736	 816
169869312	 821
170917888	 845
171966464	 835
173015040	 817
174063616	 805
175112192	 812
176160768	 825
177209344	 941
178257920	 841
179306496	 959
180355072	 857
181403648	 827
182452224	 933
183500800	 829
184549376	 827
185597952	 815
186646528	 830
187695104	 818
188743680	 821
189792256	 816
190840832	 825
191889408	 827
192937984	 930
193986560	 836
195035136	 826
196083712	 823
197132288	 834
198180864	 834
199229440	 836
200278016	 858
201326592	 881
202375168	 832
203423744	 825
204472320	 811
205520896	 813
206569472	 815
207618048	 826
208666624	 830
209715200	 816
210763776	 809
211812352	 832
212860928	 844
213909504	 806
214958080	 814
216006656	 813
217055232	 826
218103808	 828
219152384	 834
220200960	 830
221249536	 842
222298112	 840
223346688	 840
224395264	 831
225443840	 823
226492416	 831
227540992	 1127
228589568	 816
229638144	 817
230686720	 831
231735296	 835
232783872	 825
233832448	 812
234881024	 852
235929600	 826
236978176	 817
238026752	 842
239075328	 831
240123904	 818
241172480	 812
242221056	 808
243269632	 821
244318208	 835
245366784	 836
246415360	 839
247463936	 855
248512512	 825
249561088	 829
250609664	 832
251658240	 840
252706816	 815
253755392	 820
254803968	 833
255852544	 832
256901120	 829
257949696	 811
258998272	 812
260046848	 812
261095424	 838
262144000	 828
263192576	 827
264241152	 836
265289728	 851
266338304	 860
267386880	 833
0	 832
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 2097152 element, 8388608 bytes
2097152	 778
4194304	 778
6291456	 787
8388608	 784
10485760	 828
12582912	 782
14680064	 801
16777216	 792
18874368	 796
20971520	 786
23068672	 784
25165824	 846
27262976	 804
29360128	 789
31457280	 791
33554432	 796
35651584	 794
37748736	 782
39845888	 778
41943040	 780
44040192	 790
46137344	 801
48234496	 773
50331648	 781
52428800	 775
54525952	 797
56623104	 790
58720256	 782
60817408	 798
62914560	 771
65011712	 798
67108864	 789
69206016	 798
71303168	 779
73400320	 782
75497472	 798
77594624	 792
79691776	 789
81788928	 783
83886080	 808
85983232	 792
88080384	 807
90177536	 797
92274688	 802
94371840	 1094
96468992	 789
98566144	 800
100663296	 791
102760448	 793
104857600	 779
106954752	 777
109051904	 798
111149056	 829
113246208	 795
115343360	 776
117440512	 781
119537664	 779
121634816	 785
123731968	 783
125829120	 788
127926272	 776
130023424	 779
132120576	 799
134217728	 784
136314880	 783
138412032	 786
140509184	 802
142606336	 781
144703488	 785
146800640	 780
148897792	 785
150994944	 807
153092096	 794
155189248	 812
157286400	 804
159383552	 816
161480704	 779
163577856	 796
165675008	 781
167772160	 781
169869312	 856
171966464	 807
174063616	 782
176160768	 779
178257920	 802
180355072	 797
182452224	 791
184549376	 794
186646528	 783
188743680	 787
190840832	 781
192937984	 788
195035136	 800
197132288	 790
199229440	 799
201326592	 819
203423744	 793
205520896	 776
207618048	 780
209715200	 829
211812352	 778
213909504	 794
216006656	 785
218103808	 790
220200960	 800
222298112	 807
224395264	 804
226492416	 790
228589568	 1082
230686720	 787
232783872	 800
234881024	 782
236978176	 789
239075328	 808
241172480	 784
243269632	 779
245366784	 798
247463936	 802
249561088	 790
251658240	 914
253755392	 785
255852544	 800
257949696	 797
260046848	 777
262144000	 904
264241152	 791
266338304	 815
0	 802
2097152	 336
4194304	 342
6291456	 339
8388608	 338
10485760	 342
12582912	 335
14680064	 337
16777216	 339
18874368	 338
20971520	 340
23068672	 342
25165824	 338
27262976	 338
29360128	 337
31457280	 335
33554432	 342
35651584	 337
37748736	 338
39845888	 341
41943040	 336
44040192	 339
46137344	 338
48234496	 335
50331648	 341
52428800	 337
54525952	 340
56623104	 338
58720256	 337
60817408	 342
62914560	 335
65011712	 337
67108864	 338
69206016	 342
71303168	 336
73400320	 339
75497472	 340
77594624	 334
79691776	 342
81788928	 337
83886080	 339
85983232	 339
88080384	 339
90177536	 335
92274688	 341
94371840	 337
96468992	 338
98566144	 341
100663296	 335
102760448	 340
104857600	 335
106954752	 337
109051904	 341
111149056	 335
113246208	 341
115343360	 339
117440512	 338
119537664	 339
121634816	 337
123731968	 335
125829120	 342
127926272	 337
130023424	 338
132120576	 340
134217728	 335
136314880	 337
138412032	 338
140509184	 342
142606336	 335
144703488	 338
146800640	 337
148897792	 335
150994944	 343
153092096	 335
155189248	 342
157286400	 339
159383552	 338
161480704	 341
163577856	 336
165675008	 337
167772160	 338
169869312	 336
171966464	 342
174063616	 338
176160768	 338
178257920	 341
180355072	 336
182452224	 337
184549376	 338
186646528	 337
188743680	 339
190840832	 341
192937984	 336
195035136	 339
197132288	 337
199229440	 335
201326592	 342
203423744	 340
205520896	 338
207618048	 334
209715200	 340
211812352	 337
213909504	 340
216006656	 342
218103808	 335
220200960	 341
222298112	 335
224395264	 339
226492416	 339
228589568	 336
230686720	 342
232783872	 341
234881024	 337
236978176	 338
239075328	 340
241172480	 341
243269632	 335
245366784	 339
247463936	 337
249561088	 337
251658240	 342
253755392	 337
255852544	 343
257949696	 340
260046848	 337
262144000	 341
264241152	 334
266338304	 338
0	 338
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 4194304 element, 16777216 bytes
4194304	 775
8388608	 785
12582912	 779
16777216	 801
20971520	 796
25165824	 782
29360128	 800
33554432	 787
37748736	 878
41943040	 776
46137344	 843
50331648	 772
54525952	 774
58720256	 786
62914560	 798
67108864	 796
71303168	 785
75497472	 877
79691776	 789
83886080	 794
88080384	 791
92274688	 797
96468992	 1092
100663296	 797
104857600	 792
109051904	 779
113246208	 845
117440512	 776
121634816	 779
125829120	 779
130023424	 777
134217728	 800
138412032	 781
142606336	 805
146800640	 781
150994944	 787
155189248	 882
159383552	 799
163577856	 779
167772160	 778
171966464	 788
176160768	 777
180355072	 798
184549376	 789
188743680	 776
192937984	 871
197132288	 800
201326592	 796
205520896	 794
209715200	 779
213909504	 866
218103808	 781
222298112	 850
226492416	 806
230686720	 1075
234881024	 798
239075328	 787
243269632	 787
247463936	 801
251658240	 791
255852544	 785
260046848	 798
264241152	 801
0	 811
4194304	 258
8388608	 262
12582912	 264
16777216	 261
20971520	 261
25165824	 264
29360128	 262
33554432	 259
37748736	 262
41943040	 265
46137344	 262
50331648	 258
54525952	 259
58720256	 262
62914560	 265
67108864	 261
71303168	 265
75497472	 260
79691776	 259
83886080	 262
88080384	 262
92274688	 258
96468992	 261
100663296	 264
104857600	 265
109051904	 261
113246208	 259
117440512	 262
121634816	 262
125829120	 259
130023424	 261
134217728	 264
138412032	 261
142606336	 265
146800640	 262
150994944	 258
155189248	 257
159383552	 262
163577856	 265
167772160	 261
171966464	 259
176160768	 262
180355072	 264
184549376	 261
188743680	 261
192937984	 264
197132288	 262
201326592	 259
205520896	 263
209715200	 258
213909504	 260
218103808	 264
222298112	 264
226492416	 262
230686720	 259
234881024	 263
239075328	 261
243269632	 264
247463936	 262
251658240	 258
255852544	 259
260046848	 263
264241152	 264
0	 262
4194304	 259
8388608	 262
12582912	 264
16777216	 261
20971520	 261
25165824	 265
29360128	 261
33554432	 258
37748736	 261
41943040	 264
46137344	 263
50331648	 259
54525952	 258
58720256	 262
62914560	 266
67108864	 261
71303168	 264
75497472	 260
79691776	 259
83886080	 262
88080384	 262
92274688	 259
96468992	 261
100663296	 265
104857600	 264
109051904	 261
113246208	 259
117440512	 262
121634816	 262
125829120	 258
130023424	 261
134217728	 264
138412032	 261
142606336	 266
146800640	 262
150994944	 259
155189248	 258
159383552	 262
163577856	 264
167772160	 261
171966464	 258
176160768	 262
180355072	 265
184549376	 261
188743680	 261
192937984	 264
197132288	 262
201326592	 258
205520896	 263
209715200	 259
213909504	 260
218103808	 265
222298112	 264
226492416	 262
230686720	 259
234881024	 263
239075328	 261
243269632	 264
247463936	 262
251658240	 259
255852544	 258
260046848	 264
264241152	 264
0	 262
4194304	 259
8388608	 262
12582912	 264
16777216	 261
20971520	 261
25165824	 264
29360128	 261
33554432	 259
37748736	 260
41943040	 264
46137344	 262
50331648	 259
54525952	 258
58720256	 263
62914560	 265
67108864	 261
71303168	 264
75497472	 261
79691776	 258
83886080	 262
88080384	 261
92274688	 258
96468992	 261
100663296	 264
104857600	 264
109051904	 261
113246208	 259
117440512	 262
121634816	 262
125829120	 258
130023424	 260
134217728	 264
138412032	 261
142606336	 265
146800640	 261
150994944	 259
155189248	 259
159383552	 262
163577856	 265
167772160	 260
171966464	 258
176160768	 262
180355072	 265
184549376	 261
188743680	 261
192937984	 264
197132288	 262
201326592	 259
205520896	 263
209715200	 258
213909504	 261
218103808	 264
222298112	 264
226492416	 262
230686720	 259
234881024	 263
239075328	 261
243269632	 264
247463936	 261
251658240	 259
255852544	 259
260046848	 263
264241152	 266
0	 261
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 8388608 element, 33554432 bytes
8388608	 818
16777216	 799
25165824	 940
33554432	 826
41943040	 818
50331648	 870
58720256	 795
67108864	 821
75497472	 810
83886080	 815
92274688	 815
100663296	 1131
109051904	 816
117440512	 821
125829120	 798
134217728	 796
142606336	 803
150994944	 903
159383552	 818
167772160	 802
176160768	 835
184549376	 822
192937984	 917
201326592	 827
209715200	 818
218103808	 798
226492416	 818
234881024	 1110
243269632	 811
251658240	 823
260046848	 803
0	 820
8388608	 259
16777216	 264
25165824	 261
33554432	 262
41943040	 261
50331648	 262
58720256	 259
67108864	 265
75497472	 265
83886080	 259
92274688	 263
100663296	 261
109051904	 264
117440512	 259
125829120	 262
134217728	 261
142606336	 261
150994944	 262
159383552	 259
167772160	 265
176160768	 259
184549376	 264
192937984	 261
201326592	 263
209715200	 263
218103808	 261
226492416	 264
234881024	 259
243269632	 261
251658240	 262
260046848	 259
0	 264
8388608	 259
16777216	 265
25165824	 261
33554432	 264
41943040	 261
50331648	 262
58720256	 258
67108864	 265
75497472	 264
83886080	 259
92274688	 262
100663296	 261
109051904	 265
117440512	 258
125829120	 262
134217728	 261
142606336	 261
150994944	 262
159383552	 259
167772160	 264
176160768	 259
184549376	 264
192937984	 261
201326592	 262
209715200	 263
218103808	 261
226492416	 264
234881024	 259
243269632	 261
251658240	 263
260046848	 259
0	 265
8388608	 258
16777216	 265
25165824	 261
33554432	 263
41943040	 261
50331648	 262
58720256	 259
67108864	 265
75497472	 264
83886080	 259
92274688	 262
100663296	 261
109051904	 264
117440512	 259
125829120	 262
134217728	 261
142606336	 262
150994944	 262
159383552	 259
167772160	 264
176160768	 259
184549376	 264
192937984	 261
201326592	 262
209715200	 263
218103808	 261
226492416	 266
234881024	 260
243269632	 261
251658240	 262
260046848	 259
0	 265
8388608	 259
16777216	 264
25165824	 261
33554432	 263
41943040	 261
50331648	 262
58720256	 259
67108864	 266
75497472	 264
83886080	 259
92274688	 262
100663296	 262
109051904	 264
117440512	 259
125829120	 262
134217728	 261
142606336	 261
150994944	 262
159383552	 259
167772160	 265
176160768	 259
184549376	 264
192937984	 261
201326592	 263
209715200	 263
218103808	 261
226492416	 265
234881024	 259
243269632	 261
251658240	 262
260046848	 258
0	 264
8388608	 259
16777216	 264
25165824	 261
33554432	 262
41943040	 261
50331648	 263
58720256	 259
67108864	 266
75497472	 264
83886080	 259
92274688	 262
100663296	 262
109051904	 266
117440512	 260
125829120	 262
134217728	 261
142606336	 261
150994944	 262
159383552	 259
167772160	 264
176160768	 259
184549376	 265
192937984	 262
201326592	 263
209715200	 263
218103808	 261
226492416	 264
234881024	 259
243269632	 261
251658240	 263
260046848	 259
0	 264
8388608	 259
16777216	 264
25165824	 261
33554432	 262
41943040	 261
50331648	 262
58720256	 258
67108864	 266
75497472	 265
83886080	 259
92274688	 263
100663296	 261
109051904	 265
117440512	 259
125829120	 262
134217728	 261
142606336	 261
150994944	 262
159383552	 259
167772160	 266
176160768	 258
184549376	 264
192937984	 261
201326592	 262
209715200	 263
218103808	 261
226492416	 265
234881024	 260
243269632	 261
251658240	 262
260046848	 258
0	 266
8388608	 259
16777216	 265
25165824	 261
33554432	 263
41943040	 261
50331648	 263
58720256	 259
67108864	 266
75497472	 266
83886080	 259
92274688	 263
100663296	 262
109051904	 265
117440512	 258
125829120	 262
134217728	 261
142606336	 261
150994944	 262
159383552	 259
167772160	 265
176160768	 259
184549376	 264
192937984	 261
201326592	 262
209715200	 263
218103808	 261
226492416	 264
234881024	 259
243269632	 261
251658240	 263
260046848	 259
0	 265
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 16777216 element, 67108864 bytes
16777216	 792
33554432	 817
50331648	 813
67108864	 798
83886080	 808
100663296	 815
117440512	 1191
134217728	 802
150994944	 803
167772160	 819
184549376	 806
201326592	 805
218103808	 821
234881024	 820
251658240	 1122
0	 807
16777216	 248
33554432	 250
50331648	 250
67108864	 248
83886080	 253
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 253
234881024	 253
251658240	 250
0	 248
16777216	 248
33554432	 250
50331648	 250
67108864	 248
83886080	 254
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 247
184549376	 247
201326592	 250
218103808	 253
234881024	 253
251658240	 250
0	 248
16777216	 248
33554432	 251
50331648	 251
67108864	 248
83886080	 254
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 252
234881024	 254
251658240	 250
0	 248
16777216	 248
33554432	 250
50331648	 250
67108864	 247
83886080	 253
100663296	 251
117440512	 253
134217728	 252
150994944	 250
167772160	 247
184549376	 248
201326592	 251
218103808	 252
234881024	 253
251658240	 251
0	 248
16777216	 248
33554432	 250
50331648	 250
67108864	 248
83886080	 254
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 252
218103808	 252
234881024	 254
251658240	 251
0	 248
16777216	 248
33554432	 251
50331648	 250
67108864	 248
83886080	 253
100663296	 251
117440512	 253
134217728	 252
150994944	 250
167772160	 248
184549376	 248
201326592	 251
218103808	 252
234881024	 254
251658240	 250
0	 248
16777216	 248
33554432	 250
50331648	 250
67108864	 249
83886080	 253
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 252
218103808	 252
234881024	 254
251658240	 250
0	 248
16777216	 247
33554432	 250
50331648	 250
67108864	 248
83886080	 254
100663296	 251
117440512	 253
134217728	 251
150994944	 249
167772160	 247
184549376	 248
201326592	 251
218103808	 253
234881024	 253
251658240	 250
0	 247
16777216	 249
33554432	 250
50331648	 250
67108864	 248
83886080	 254
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 252
234881024	 254
251658240	 251
0	 248
16777216	 249
33554432	 251
50331648	 251
67108864	 247
83886080	 254
100663296	 251
117440512	 254
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 252
218103808	 253
234881024	 254
251658240	 250
0	 248
16777216	 248
33554432	 250
50331648	 249
67108864	 248
83886080	 254
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 253
234881024	 254
251658240	 250
0	 247
16777216	 247
33554432	 250
50331648	 250
67108864	 248
83886080	 254
100663296	 251
117440512	 253
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 253
234881024	 253
251658240	 250
0	 248
16777216	 248
33554432	 250
50331648	 250
67108864	 248
83886080	 254
100663296	 251
117440512	 254
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 253
234881024	 254
251658240	 250
0	 248
16777216	 247
33554432	 250
50331648	 250
67108864	 248
83886080	 254
100663296	 252
117440512	 254
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 252
234881024	 254
251658240	 251
0	 248
16777216	 248
33554432	 250
50331648	 250
67108864	 247
83886080	 254
100663296	 252
117440512	 254
134217728	 251
150994944	 250
167772160	 248
184549376	 248
201326592	 250
218103808	 253
234881024	 254
251658240	 250
0	 248
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 33554432 element, 134217728 bytes
33554432	 808
67108864	 882
100663296	 819
134217728	 1146
167772160	 815
201326592	 821
234881024	 951
0	 1139
33554432	 248
67108864	 251
100663296	 254
134217728	 253
167772160	 251
201326592	 249
234881024	 254
0	 250
33554432	 248
67108864	 250
100663296	 254
134217728	 253
167772160	 250
201326592	 248
234881024	 253
0	 252
33554432	 248
67108864	 250
100663296	 254
134217728	 254
167772160	 251
201326592	 248
234881024	 253
0	 251
33554432	 248
67108864	 251
100663296	 253
134217728	 255
167772160	 251
201326592	 248
234881024	 254
0	 251
33554432	 249
67108864	 251
100663296	 255
134217728	 254
167772160	 251
201326592	 249
234881024	 253
0	 250
33554432	 248
67108864	 250
100663296	 255
134217728	 254
167772160	 251
201326592	 249
234881024	 252
0	 250
33554432	 248
67108864	 251
100663296	 255
134217728	 254
167772160	 251
201326592	 248
234881024	 253
0	 250
33554432	 248
67108864	 251
100663296	 254
134217728	 255
167772160	 251
