
=====Visting the 23.996094 KB array, loop 6144*1 times======
      2892	 109.000000
      2893	 109.000000
      2894	 109.000000
      2895	 109.000000
      2896	 109.000000
      2897	 109.000000
      2898	 109.000000
      2899	 109.000000
      2900	 109.000000
      2901	 109.000000
      2902	 109.000000
      2903	 109.000000
      2904	 109.000000
      2905	 109.000000
      2906	 109.000000
      2907	 109.000000
      2908	 109.000000
      2909	 109.000000
      2910	 109.000000
      2911	 109.000000
      2912	 109.000000
      2913	 109.000000
      2914	 109.000000
      2915	 109.000000
      2916	 109.000000
      2917	 109.000000
      2918	 109.000000
      2919	 109.000000
      2920	 109.000000
      2921	 109.000000
      2922	 109.000000
      2923	 109.000000
      2924	 109.000000
      2925	 109.000000
      2926	 109.000000
      2927	 109.000000
      2928	 109.000000
      2929	 109.000000
      2930	 109.000000
      2931	 109.000000
      2932	 109.000000
      2933	 109.000000
      2934	 109.000000
      2935	 109.000000
      2936	 109.000000
      2937	 109.000000
      2938	 109.000000
      2939	 109.000000
      2940	 109.000000
      2941	 109.000000
      2942	 109.000000
      2943	 109.000000
      2944	 109.000000
      2945	 250.000000
      2946	 109.000000
      2947	 109.000000
      2948	 109.000000
      2949	 109.000000
      2950	 109.000000
      2951	 109.000000
      2952	 109.000000
      2953	 251.000000
      2954	 109.000000
      2955	 109.000000
      2956	 109.000000
      2957	 109.000000
      2958	 109.000000
      2959	 109.000000
      2960	 109.000000
      2961	 250.000000
      2962	 109.000000
      2963	 109.000000
      2964	 109.000000
      2965	 109.000000
      2966	 109.000000
      2967	 109.000000
      2968	 109.000000
      2969	 250.000000
      2970	 109.000000
      2971	 109.000000
      2972	 109.000000
      2973	 109.000000
      2974	 109.000000
      2975	 109.000000
      2976	 109.000000
      2977	 109.000000
      2978	 109.000000
      2979	 109.000000
      2980	 109.000000
      2981	 109.000000
      2982	 109.000000
      2983	 109.000000
      2984	 109.000000
      2985	 109.000000
      2986	 109.000000
      2987	 109.000000
      2988	 109.000000
      2989	 109.000000
      2990	 109.000000
      2991	 109.000000
      2992	 109.000000
      2993	 109.000000
      2994	 109.000000
      2995	 109.000000
      2996	 109.000000
      2997	 109.000000
      2998	 109.000000
      2999	 109.000000
      3000	 109.000000
      3001	 109.000000
      3002	 109.000000
      3003	 109.000000
      3004	 109.000000
      3005	 109.000000
      3006	 109.000000
      3007	 109.000000
      3008	 109.000000
      3009	 109.000000
      3010	 109.000000
      3011	 109.000000
      3012	 109.000000
      3013	 109.000000
      3014	 109.000000
      3015	 109.000000
      3016	 109.000000
      3017	 109.000000
      3018	 109.000000
      3019	 109.000000
      3020	 109.000000
      3021	 109.000000
      3022	 109.000000
      3023	 109.000000
      3024	 109.000000
      3025	 109.000000
      3026	 109.000000
      3027	 109.000000
      3028	 109.000000
      3029	 109.000000
      3030	 109.000000
      3031	 109.000000
      3032	 109.000000
      3033	 109.000000
      3034	 109.000000
      3035	 109.000000
      3036	 109.000000
      3037	 109.000000
      3038	 109.000000
      3039	 109.000000
      3040	 109.000000
      3041	 109.000000
      3042	 109.000000
      3043	 109.000000
      3044	 109.000000
      3045	 109.000000
      3046	 109.000000
      3047	 109.000000
      3048	 109.000000
      3049	 109.000000
      3050	 109.000000
      3051	 109.000000
      3052	 109.000000
      3053	 109.000000
      3054	 109.000000
      3055	 109.000000
      3056	 109.000000
      3057	 109.000000
      3058	 109.000000
      3059	 109.000000
      3060	 109.000000
      3061	 109.000000
      3062	 109.000000
      3063	 109.000000
      3064	 109.000000
      3065	 109.000000
      3066	 109.000000
      3067	 109.000000
      3068	 109.000000
      3069	 109.000000
      3070	 109.000000
      3071	 109.000000
      3072	 109.000000
      3073	 253.000000
      3074	 109.000000
      3075	 109.000000
      3076	 109.000000
      3077	 109.000000
      3078	 109.000000
      3079	 109.000000
      3080	 109.000000
      3081	 254.000000
      3082	 109.000000
      3083	 109.000000
      3084	 109.000000
      3085	 109.000000
      3086	 109.000000
      3087	 109.000000
      3088	 109.000000
      3089	 252.000000
      3090	 109.000000
      3091	 109.000000
      3092	 109.000000
      3093	 109.000000
      3094	 109.000000
      3095	 109.000000
      3096	 109.000000
      3097	 252.000000
      3098	 109.000000
      3099	 109.000000
      3100	 109.000000
      3101	 109.000000
      3102	 109.000000
      3103	 109.000000
      3104	 109.000000
      3105	 109.000000
      3106	 109.000000
      3107	 109.000000
      3108	 109.000000
      3109	 109.000000
      3110	 109.000000
      3111	 109.000000
      3112	 109.000000
      3113	 109.000000
      3114	 109.000000
      3115	 109.000000
      3116	 109.000000
      3117	 109.000000
      3118	 109.000000
      3119	 109.000000
      3120	 109.000000
      3121	 109.000000
      3122	 109.000000
      3123	 109.000000
      3124	 109.000000
      3125	 109.000000
      3126	 109.000000
      3127	 109.000000
      3128	 109.000000
      3129	 109.000000
      3130	 109.000000
      3131	 109.000000
      3132	 109.000000
      3133	 109.000000
      3134	 109.000000
      3135	 109.000000
      3136	 109.000000
      3137	 109.000000
      3138	 109.000000
      3139	 109.000000
      3140	 109.000000
      3141	 109.000000
      3142	 109.000000
      3143	 109.000000
      3144	 109.000000
      3145	 109.000000
      3146	 109.000000
      3147	 109.000000
      3148	 109.000000
      3149	 109.000000
      3150	 109.000000
      3151	 109.000000
      3152	 109.000000
      3153	 109.000000
      3154	 109.000000
      3155	 109.000000
      3156	 109.000000
      3157	 109.000000
      3158	 109.000000
      3159	 109.000000
      3160	 109.000000
      3161	 109.000000
      3162	 109.000000
      3163	 109.000000
      3164	 109.000000
      3165	 109.000000
      3166	 109.000000
      3167	 109.000000
      3168	 109.000000
      3169	 109.000000
      3170	 109.000000
      3171	 109.000000
      3172	 109.000000
      3173	 109.000000
      3174	 109.000000
      3175	 109.000000
      3176	 109.000000
      3177	 109.000000
      3178	 109.000000
      3179	 109.000000
      3180	 109.000000
      3181	 109.000000
      3182	 109.000000
      3183	 109.000000
      3184	 109.000000
      3185	 109.000000
      3186	 109.000000
      3187	 109.000000
      3188	 109.000000
      3189	 109.000000
      3190	 109.000000
      3191	 109.000000
      3192	 109.000000
      3193	 109.000000
      3194	 109.000000
      3195	 109.000000
      3196	 109.000000
      3197	 109.000000
      3198	 109.000000
      3199	 109.000000
      3200	 109.000000
      3201	 252.000000
      3202	 109.000000
      3203	 109.000000
      3204	 109.000000
      3205	 109.000000
      3206	 109.000000
      3207	 109.000000
      3208	 109.000000
      3209	 252.000000
      3210	 109.000000
      3211	 109.000000
      3212	 109.000000
      3213	 109.000000
      3214	 109.000000
      3215	 109.000000
      3216	 109.000000
      3217	 253.000000
      3218	 109.000000
      3219	 109.000000
      3220	 109.000000
      3221	 109.000000
      3222	 109.000000
      3223	 109.000000
      3224	 109.000000
      3225	 252.000000
      3226	 109.000000
      3227	 109.000000
      3228	 109.000000
      3229	 109.000000
      3230	 109.000000
      3231	 109.000000
      3232	 109.000000
      3233	 109.000000
      3234	 109.000000
      3235	 109.000000
      3236	 109.000000
      3237	 109.000000
      3238	 109.000000
      3239	 109.000000
      3240	 109.000000
      3241	 109.000000
      3242	 109.000000
      3243	 109.000000
      3244	 109.000000
      3245	 109.000000
      3246	 109.000000
      3247	 109.000000
      3248	 109.000000
      3249	 109.000000
      3250	 109.000000
      3251	 109.000000
      3252	 109.000000
      3253	 109.000000
      3254	 109.000000
      3255	 109.000000
      3256	 109.000000
      3257	 109.000000
      3258	 109.000000
      3259	 109.000000
      3260	 109.000000
      3261	 109.000000
      3262	 109.000000
      3263	 109.000000
      3264	 109.000000
      3265	 109.000000
      3266	 109.000000
      3267	 109.000000
      3268	 109.000000
      3269	 109.000000
      3270	 109.000000
      3271	 109.000000
      3272	 109.000000
      3273	 109.000000
      3274	 109.000000
      3275	 109.000000
      3276	 109.000000
      3277	 109.000000
      3278	 109.000000
      3279	 109.000000
      3280	 109.000000
      3281	 109.000000
      3282	 109.000000
      3283	 109.000000
      3284	 109.000000
      3285	 109.000000
      3286	 109.000000
      3287	 109.000000
      3288	 109.000000
      3289	 109.000000
      3290	 109.000000
      3291	 109.000000
      3292	 109.000000
      3293	 109.000000
      3294	 109.000000
      3295	 109.000000
      3296	 109.000000
      3297	 109.000000
      3298	 109.000000
      3299	 109.000000
      3300	 109.000000
      3301	 109.000000
      3302	 109.000000
      3303	 109.000000
      3304	 109.000000
      3305	 109.000000
      3306	 109.000000
      3307	 109.000000
      3308	 109.000000
      3309	 109.000000
      3310	 109.000000
      3311	 109.000000
      3312	 109.000000
      3313	 109.000000
      3314	 109.000000
      3315	 109.000000
      3316	 109.000000
      3317	 109.000000
      3318	 109.000000
      3319	 109.000000
      3320	 109.000000
      3321	 109.000000
      3322	 109.000000
      3323	 109.000000
      3324	 109.000000
      3325	 109.000000
      3326	 109.000000
      3327	 109.000000
      3328	 109.000000
      3329	 249.000000
      3330	 109.000000
      3331	 109.000000
      3332	 109.000000
      3333	 109.000000
      3334	 109.000000
      3335	 109.000000
      3336	 109.000000
      3337	 249.000000
      3338	 109.000000
      3339	 109.000000
      3340	 109.000000
      3341	 109.000000
      3342	 109.000000
      3343	 109.000000
      3344	 109.000000
      3345	 249.000000
      3346	 109.000000
      3347	 109.000000
      3348	 109.000000
      3349	 109.000000
      3350	 109.000000
      3351	 109.000000
      3352	 109.000000
      3353	 249.000000
      3354	 109.000000
      3355	 109.000000
      3356	 109.000000
      3357	 109.000000
      3358	 109.000000
      3359	 109.000000
      3360	 109.000000
      3361	 109.000000
      3362	 109.000000
      3363	 109.000000
      3364	 109.000000
      3365	 109.000000
      3366	 109.000000
      3367	 109.000000
      3368	 109.000000
      3369	 109.000000
      3370	 109.000000
      3371	 109.000000
      3372	 109.000000
      3373	 109.000000
      3374	 109.000000
      3375	 109.000000
      3376	 109.000000
      3377	 109.000000
      3378	 109.000000
      3379	 109.000000
      3380	 109.000000
      3381	 109.000000
      3382	 109.000000
      3383	 109.000000
      3384	 109.000000
      3385	 109.000000
      3386	 109.000000
      3387	 109.000000
      3388	 109.000000
      3389	 109.000000
      3390	 109.000000
      3391	 109.000000
      3392	 109.000000
      3393	 109.000000
      3394	 109.000000
      3395	 109.000000
      3396	 109.000000
      3397	 109.000000
      3398	 109.000000
      3399	 109.000000
      3400	 109.000000
      3401	 109.000000
      3402	 109.000000
      3403	 109.000000
      3404	 109.000000
      3405	 109.000000
      3406	 109.000000
      3407	 109.000000
      3408	 109.000000
      3409	 109.000000
      3410	 109.000000
      3411	 109.000000
      3412	 109.000000
      3413	 109.000000
      3414	 109.000000
      3415	 109.000000
      3416	 109.000000
      3417	 109.000000
      3418	 109.000000
      3419	 109.000000
      3420	 109.000000
      3421	 109.000000
      3422	 109.000000
      3423	 109.000000
      3424	 109.000000
      3425	 109.000000
      3426	 109.000000
      3427	 109.000000
      3428	 109.000000
      3429	 109.000000
      3430	 109.000000
      3431	 109.000000
      3432	 109.000000
      3433	 109.000000
      3434	 109.000000
      3435	 109.000000
      3436	 109.000000
      3437	 109.000000
      3438	 109.000000
      3439	 109.000000
      3440	 109.000000
      3441	 109.000000
      3442	 109.000000
      3443	 109.000000
      3444	 109.000000
      3445	 109.000000
      3446	 109.000000
      3447	 109.000000
      3448	 109.000000
      3449	 109.000000
      3450	 109.000000
      3451	 109.000000
      3452	 109.000000
      3453	 109.000000
      3454	 109.000000
      3455	 109.000000
      3456	 109.000000
      3457	 249.000000
      3458	 109.000000
      3459	 109.000000
      3460	 109.000000
      3461	 109.000000
      3462	 109.000000
      3463	 109.000000
      3464	 109.000000
      3465	 249.000000
      3466	 109.000000
      3467	 109.000000
      3468	 109.000000
      3469	 109.000000
      3470	 109.000000
      3471	 109.000000
      3472	 109.000000
      3473	 250.000000
      3474	 109.000000
      3475	 109.000000
      3476	 109.000000
      3477	 109.000000
      3478	 109.000000
      3479	 109.000000
      3480	 109.000000
      3481	 249.000000
      3482	 109.000000
      3483	 109.000000
      3484	 109.000000
      3485	 109.000000
      3486	 109.000000
      3487	 109.000000
      3488	 109.000000
      3489	 109.000000
      3490	 109.000000
      3491	 109.000000
      3492	 109.000000
      3493	 109.000000
      3494	 109.000000
      3495	 109.000000
      3496	 109.000000
      3497	 109.000000
      3498	 109.000000
      3499	 109.000000
      3500	 109.000000
      3501	 109.000000
      3502	 109.000000
      3503	 109.000000
      3504	 109.000000
      3505	 109.000000
      3506	 109.000000
      3507	 109.000000
      3508	 109.000000
      3509	 109.000000
      3510	 109.000000
      3511	 109.000000
      3512	 109.000000
      3513	 109.000000
      3514	 109.000000
      3515	 109.000000
      3516	 109.000000
      3517	 109.000000
      3518	 109.000000
      3519	 109.000000
      3520	 109.000000
      3521	 109.000000
      3522	 109.000000
      3523	 109.000000
      3524	 109.000000
      3525	 109.000000
      3526	 109.000000
      3527	 109.000000
      3528	 109.000000
      3529	 109.000000
      3530	 109.000000
      3531	 109.000000
      3532	 109.000000
      3533	 109.000000
      3534	 109.000000
      3535	 109.000000
      3536	 109.000000
      3537	 109.000000
      3538	 109.000000
      3539	 109.000000
      3540	 109.000000
      3541	 109.000000
      3542	 109.000000
      3543	 109.000000
      3544	 109.000000
      3545	 109.000000
      3546	 109.000000
      3547	 109.000000
      3548	 109.000000
      3549	 109.000000
      3550	 109.000000
      3551	 109.000000
      3552	 109.000000
      3553	 109.000000
      3554	 109.000000
      3555	 109.000000
      3556	 109.000000
      3557	 109.000000
      3558	 109.000000
      3559	 109.000000
      3560	 109.000000
      3561	 109.000000
      3562	 109.000000
      3563	 109.000000
      3564	 109.000000
      3565	 109.000000
      3566	 109.000000
      3567	 109.000000
      3568	 109.000000
      3569	 109.000000
      3570	 109.000000
      3571	 109.000000
      3572	 109.000000
      3573	 109.000000
      3574	 109.000000
      3575	 109.000000
      3576	 109.000000
      3577	 109.000000
      3578	 109.000000
      3579	 109.000000
      3580	 109.000000
      3581	 109.000000
      3582	 109.000000
      3583	 109.000000
      3584	 109.000000
      3585	 252.000000
      3586	 109.000000
      3587	 109.000000
      3588	 109.000000
      3589	 109.000000
      3590	 109.000000
      3591	 109.000000
      3592	 109.000000
      3593	 252.000000
      3594	 109.000000
      3595	 109.000000
      3596	 109.000000
      3597	 109.000000
      3598	 109.000000
      3599	 109.000000
      3600	 109.000000
      3601	 254.000000
      3602	 109.000000
      3603	 109.000000
      3604	 109.000000
      3605	 109.000000
      3606	 109.000000
      3607	 109.000000
      3608	 109.000000
      3609	 252.000000
      3610	 109.000000
      3611	 109.000000
      3612	 109.000000
      3613	 109.000000
      3614	 109.000000
      3615	 109.000000
      3616	 109.000000
      3617	 109.000000
      3618	 109.000000
      3619	 109.000000
      3620	 109.000000
      3621	 109.000000
      3622	 109.000000
      3623	 109.000000
      3624	 109.000000
      3625	 109.000000
      3626	 109.000000
      3627	 109.000000
      3628	 109.000000
      3629	 109.000000
      3630	 109.000000
      3631	 109.000000
      3632	 109.000000
      3633	 109.000000
      3634	 109.000000
      3635	 109.000000
      3636	 109.000000
      3637	 109.000000
      3638	 109.000000
      3639	 109.000000
      3640	 109.000000
      3641	 109.000000
      3642	 109.000000
      3643	 109.000000
      3644	 109.000000
      3645	 109.000000
      3646	 109.000000
      3647	 109.000000
      3648	 109.000000
      3649	 109.000000
      3650	 109.000000
      3651	 109.000000
      3652	 109.000000
      3653	 109.000000
      3654	 109.000000
      3655	 109.000000
      3656	 109.000000
      3657	 109.000000
      3658	 109.000000
      3659	 109.000000
      3660	 109.000000
      3661	 109.000000
      3662	 109.000000
      3663	 109.000000
      3664	 109.000000
      3665	 109.000000
      3666	 109.000000
      3667	 109.000000
      3668	 109.000000
      3669	 109.000000
      3670	 109.000000
      3671	 109.000000
      3672	 109.000000
      3673	 109.000000
      3674	 109.000000
      3675	 109.000000
      3676	 109.000000
      3677	 109.000000
      3678	 109.000000
      3679	 109.000000
      3680	 109.000000
      3681	 109.000000
      3682	 109.000000
      3683	 109.000000
      3684	 109.000000
      3685	 109.000000
      3686	 109.000000
      3687	 109.000000
      3688	 109.000000
      3689	 109.000000
      3690	 109.000000
      3691	 109.000000
      3692	 109.000000
      3693	 109.000000
      3694	 109.000000
      3695	 109.000000
      3696	 109.000000
      3697	 109.000000
      3698	 109.000000
      3699	 109.000000
      3700	 109.000000
      3701	 109.000000
      3702	 109.000000
      3703	 109.000000
      3704	 109.000000
      3705	 109.000000
      3706	 109.000000
      3707	 109.000000
      3708	 109.000000
      3709	 109.000000
      3710	 109.000000
      3711	 109.000000
      3712	 109.000000
      3713	 253.000000
      3714	 109.000000
      3715	 109.000000
      3716	 109.000000
      3717	 109.000000
      3718	 109.000000
      3719	 109.000000
      3720	 109.000000
      3721	 252.000000
      3722	 109.000000
      3723	 109.000000
      3724	 109.000000
      3725	 109.000000
      3726	 109.000000
      3727	 109.000000
      3728	 109.000000
      3729	 252.000000
      3730	 109.000000
      3731	 109.000000
      3732	 109.000000
      3733	 109.000000
      3734	 109.000000
      3735	 109.000000
      3736	 109.000000
      3737	 252.000000
      3738	 109.000000
      3739	 109.000000
      3740	 109.000000
      3741	 109.000000
      3742	 109.000000
      3743	 109.000000
      3744	 109.000000
      3745	 109.000000
      3746	 109.000000
      3747	 109.000000
      3748	 109.000000
      3749	 109.000000
      3750	 109.000000
      3751	 109.000000
      3752	 109.000000
      3753	 109.000000
      3754	 109.000000
      3755	 109.000000
      3756	 109.000000
      3757	 109.000000
      3758	 109.000000
      3759	 109.000000
      3760	 109.000000
      3761	 109.000000
      3762	 109.000000
      3763	 109.000000
      3764	 109.000000
      3765	 109.000000
      3766	 109.000000
      3767	 109.000000
      3768	 109.000000
      3769	 109.000000
      3770	 109.000000
      3771	 109.000000
      3772	 109.000000
      3773	 109.000000
      3774	 109.000000
      3775	 109.000000
      3776	 109.000000
      3777	 109.000000
      3778	 109.000000
      3779	 109.000000
      3780	 109.000000
      3781	 109.000000
      3782	 109.000000
      3783	 109.000000
      3784	 109.000000
      3785	 109.000000
      3786	 109.000000
      3787	 109.000000
      3788	 109.000000
      3789	 109.000000
      3790	 109.000000
      3791	 109.000000
      3792	 109.000000
      3793	 109.000000
      3794	 109.000000
      3795	 109.000000
      3796	 109.000000
      3797	 109.000000
      3798	 109.000000
      3799	 109.000000
      3800	 109.000000
      3801	 109.000000
      3802	 109.000000
      3803	 109.000000
      3804	 109.000000
      3805	 109.000000
      3806	 109.000000
      3807	 109.000000
      3808	 109.000000
      3809	 109.000000
      3810	 109.000000
      3811	 109.000000
      3812	 109.000000
      3813	 109.000000
      3814	 109.000000
      3815	 109.000000
      3816	 109.000000
      3817	 109.000000
      3818	 109.000000
      3819	 109.000000
      3820	 109.000000
      3821	 109.000000
      3822	 109.000000
      3823	 109.000000
      3824	 109.000000
      3825	 109.000000
      3826	 109.000000
      3827	 109.000000
      3828	 109.000000
      3829	 109.000000
      3830	 109.000000
      3831	 109.000000
      3832	 109.000000
      3833	 109.000000
      3834	 109.000000
      3835	 109.000000
      3836	 109.000000
      3837	 109.000000
      3838	 109.000000
      3839	 109.000000
      3840	 109.000000
      3841	 249.000000
      3842	 109.000000
      3843	 109.000000
      3844	 109.000000
      3845	 109.000000
      3846	 109.000000
      3847	 109.000000
      3848	 109.000000
      3849	 249.000000
      3850	 109.000000
      3851	 109.000000
      3852	 109.000000
      3853	 109.000000
      3854	 109.000000
      3855	 109.000000
      3856	 109.000000
      3857	 249.000000
      3858	 109.000000
      3859	 109.000000
      3860	 109.000000
      3861	 109.000000
      3862	 109.000000
      3863	 109.000000
      3864	 109.000000
      3865	 248.000000
      3866	 109.000000
      3867	 109.000000
      3868	 109.000000
      3869	 109.000000
      3870	 109.000000
      3871	 109.000000
      3872	 109.000000
      3873	 109.000000
      3874	 109.000000
      3875	 109.000000
      3876	 109.000000
      3877	 109.000000
      3878	 109.000000
      3879	 109.000000
      3880	 109.000000
      3881	 109.000000
      3882	 109.000000
      3883	 109.000000
      3884	 109.000000
      3885	 109.000000
      3886	 109.000000
      3887	 109.000000
      3888	 109.000000
      3889	 109.000000
      3890	 109.000000
      3891	 109.000000
      3892	 109.000000
      3893	 109.000000
      3894	 109.000000
      3895	 109.000000
      3896	 109.000000
      3897	 109.000000
      3898	 109.000000
      3899	 109.000000
      3900	 109.000000
      3901	 109.000000
      3902	 109.000000
      3903	 109.000000
      3904	 109.000000
      3905	 109.000000
      3906	 109.000000
      3907	 109.000000
      3908	 109.000000
      3909	 109.000000
      3910	 109.000000
      3911	 109.000000
      3912	 109.000000
      3913	 109.000000
      3914	 109.000000
      3915	 109.000000
      3916	 109.000000
      3917	 109.000000
      3918	 109.000000
      3919	 109.000000
      3920	 109.000000
      3921	 109.000000
      3922	 109.000000
      3923	 109.000000
      3924	 109.000000
      3925	 109.000000
      3926	 109.000000
      3927	 109.000000
      3928	 109.000000
      3929	 109.000000
      3930	 109.000000
      3931	 109.000000
      3932	 109.000000
      3933	 109.000000
      3934	 109.000000
      3935	 109.000000
      3936	 109.000000
      3937	 109.000000
      3938	 109.000000
      3939	 109.000000
      3940	 109.000000
      3941	 109.000000
      3942	 109.000000
      3943	 109.000000
      3944	 109.000000
      3945	 109.000000
      3946	 109.000000
      3947	 109.000000
      3948	 109.000000
      3949	 109.000000
      3950	 109.000000
      3951	 109.000000
      3952	 109.000000
      3953	 109.000000
      3954	 109.000000
      3955	 109.000000
      3956	 109.000000
      3957	 109.000000
      3958	 109.000000
      3959	 109.000000
      3960	 109.000000
      3961	 109.000000
      3962	 109.000000
      3963	 109.000000
      3964	 109.000000
      3965	 109.000000
      3966	 109.000000
      3967	 109.000000
      3968	 109.000000
      3969	 249.000000
      3970	 109.000000
      3971	 109.000000
      3972	 109.000000
      3973	 109.000000
      3974	 109.000000
      3975	 109.000000
      3976	 109.000000
      3977	 249.000000
      3978	 109.000000
      3979	 109.000000
      3980	 109.000000
      3981	 109.000000
      3982	 109.000000
      3983	 109.000000
      3984	 109.000000
      3985	 249.000000
      3986	 109.000000
      3987	 109.000000
      3988	 109.000000
      3989	 109.000000
      3990	 109.000000
      3991	 109.000000
      3992	 109.000000
      3993	 249.000000
      3994	 109.000000
      3995	 109.000000
      3996	 109.000000
      3997	 109.000000
      3998	 109.000000
      3999	 109.000000
      4000	 109.000000
      4001	 109.000000
      4002	 109.000000
      4003	 109.000000
      4004	 109.000000
      4005	 109.000000
      4006	 109.000000
      4007	 109.000000
      4008	 109.000000
      4009	 109.000000
      4010	 109.000000
      4011	 109.000000
      4012	 109.000000
      4013	 109.000000
      4014	 109.000000
      4015	 109.000000
      4016	 109.000000
      4017	 109.000000
      4018	 109.000000
      4019	 109.000000
      4020	 109.000000
      4021	 109.000000
      4022	 109.000000
      4023	 109.000000
      4024	 109.000000
      4025	 109.000000
      4026	 109.000000
      4027	 109.000000
      4028	 109.000000
      4029	 109.000000
      4030	 109.000000
      4031	 109.000000
      4032	 109.000000
      4033	 109.000000
      4034	 109.000000
      4035	 109.000000
      4036	 109.000000
      4037	 109.000000
      4038	 109.000000
      4039	 109.000000
      4040	 109.000000
      4041	 109.000000
      4042	 109.000000
      4043	 109.000000
      4044	 109.000000
      4045	 109.000000
      4046	 109.000000
      4047	 109.000000
      4048	 109.000000
      4049	 109.000000
      4050	 109.000000
      4051	 109.000000
      4052	 109.000000
      4053	 109.000000
      4054	 109.000000
      4055	 109.000000
      4056	 109.000000
      4057	 109.000000
      4058	 109.000000
      4059	 109.000000
      4060	 109.000000
      4061	 109.000000
      4062	 109.000000
      4063	 109.000000
      4064	 109.000000
      4065	 109.000000
      4066	 109.000000
      4067	 109.000000
      4068	 109.000000
      4069	 109.000000
      4070	 109.000000
      4071	 109.000000
      4072	 109.000000
      4073	 109.000000
      4074	 109.000000
      4075	 109.000000
      4076	 109.000000
      4077	 109.000000
      4078	 109.000000
      4079	 109.000000
      4080	 109.000000
      4081	 109.000000
      4082	 109.000000
      4083	 109.000000
      4084	 109.000000
      4085	 109.000000
      4086	 109.000000
      4087	 109.000000
      4088	 109.000000
      4089	 109.000000
      4090	 109.000000
      4091	 109.000000
      4092	 109.000000
      4093	 109.000000
      4094	 109.000000
      4095	 109.000000
      4096	 109.000000
      4097	 252.000000
      4098	 109.000000
      4099	 109.000000
      4100	 109.000000
      4101	 109.000000
      4102	 109.000000
      4103	 109.000000
      4104	 109.000000
      4105	 251.000000
      4106	 109.000000
      4107	 109.000000
      4108	 109.000000
      4109	 109.000000
      4110	 109.000000
      4111	 109.000000
      4112	 109.000000
      4113	 251.000000
      4114	 109.000000
      4115	 109.000000
      4116	 109.000000
      4117	 109.000000
      4118	 109.000000
      4119	 109.000000
      4120	 109.000000
      4121	 251.000000
      4122	 109.000000
      4123	 109.000000
      4124	 109.000000
      4125	 109.000000
      4126	 109.000000
      4127	 109.000000
      4128	 109.000000
      4129	 109.000000
      4130	 109.000000
      4131	 109.000000
      4132	 109.000000
      4133	 109.000000
      4134	 109.000000
      4135	 109.000000
      4136	 109.000000
      4137	 109.000000
      4138	 109.000000
      4139	 109.000000
      4140	 109.000000
      4141	 109.000000
      4142	 109.000000
      4143	 109.000000
      4144	 109.000000
      4145	 109.000000
      4146	 109.000000
      4147	 109.000000
      4148	 109.000000
      4149	 109.000000
      4150	 109.000000
      4151	 109.000000
      4152	 109.000000
      4153	 109.000000
      4154	 109.000000
      4155	 109.000000
      4156	 109.000000
      4157	 109.000000
      4158	 109.000000
      4159	 109.000000
      4160	 109.000000
      4161	 109.000000
      4162	 109.000000
      4163	 109.000000
      4164	 109.000000
      4165	 120.000000
      4166	 109.000000
      4167	 109.000000
      4168	 109.000000
      4169	 109.000000
      4170	 109.000000
      4171	 109.000000
      4172	 109.000000
      4173	 109.000000
      4174	 109.000000
      4175	 109.000000
      4176	 109.000000
      4177	 109.000000
      4178	 109.000000
      4179	 109.000000
      4180	 109.000000
      4181	 109.000000
      4182	 109.000000
      4183	 109.000000
      4184	 109.000000
      4185	 109.000000
      4186	 109.000000
      4187	 109.000000
      4188	 109.000000
      4189	 109.000000
      4190	 109.000000
      4191	 109.000000
      4192	 109.000000
      4193	 109.000000
      4194	 109.000000
      4195	 109.000000
      4196	 109.000000
      4197	 109.000000
      4198	 109.000000
      4199	 109.000000
      4200	 109.000000
      4201	 109.000000
      4202	 109.000000
      4203	 109.000000
      4204	 109.000000
      4205	 109.000000
      4206	 109.000000
      4207	 109.000000
      4208	 109.000000
      4209	 109.000000
      4210	 109.000000
      4211	 109.000000
      4212	 109.000000
      4213	 109.000000
      4214	 109.000000
      4215	 109.000000
      4216	 109.000000
      4217	 109.000000
      4218	 109.000000
      4219	 109.000000
      4220	 109.000000
      4221	 109.000000
      4222	 109.000000
      4223	 109.000000
      4224	 109.000000
      4225	 251.000000
      4226	 109.000000
      4227	 109.000000
      4228	 109.000000
      4229	 109.000000
      4230	 109.000000
      4231	 109.000000
      4232	 109.000000
      4233	 251.000000
      4234	 109.000000
      4235	 109.000000
      4236	 109.000000
      4237	 109.000000
      4238	 109.000000
      4239	 109.000000
      4240	 109.000000
      4241	 252.000000
      4242	 109.000000
      4243	 109.000000
      4244	 109.000000
      4245	 109.000000
      4246	 109.000000
      4247	 109.000000
      4248	 109.000000
      4249	 251.000000
      4250	 109.000000
      4251	 109.000000
      4252	 109.000000
      4253	 109.000000
      4254	 109.000000
      4255	 109.000000
      4256	 109.000000
      4257	 109.000000
      4258	 109.000000
      4259	 109.000000
      4260	 109.000000
      4261	 109.000000
      4262	 109.000000
      4263	 109.000000
      4264	 109.000000
      4265	 109.000000
      4266	 109.000000
      4267	 109.000000
      4268	 109.000000
      4269	 109.000000
      4270	 109.000000
      4271	 109.000000
      4272	 109.000000
      4273	 109.000000
      4274	 109.000000
      4275	 109.000000
      4276	 109.000000
      4277	 109.000000
      4278	 109.000000
      4279	 109.000000
      4280	 109.000000
      4281	 109.000000
      4282	 109.000000
      4283	 109.000000
      4284	 109.000000
      4285	 109.000000
      4286	 109.000000
      4287	 109.000000
      4288	 109.000000
